machine_id,temperature,vibration,power,timestamp
M001,94.04,71.02,3.59,444.75,2026-07-03T23:41:36.856635,LOW
M002,93.83,60.71,1.76,320.73,2026-07-03T23:41:36.865864,LOW
M003,93.36,65.11,2.05,350.37,2026-07-03T23:41:36.875729,LOW
M004,93.46,67.67,1.95,376.41,2026-07-03T23:41:36.883535,LOW
M005,94.36,70.65,1.28,447.32,2026-07-03T23:41:36.894420,LOW
M006,95.82,63.03,2.55,420.45,2026-07-03T23:41:36.913408,LOW
M007,94.49,61.96,2.34,357.16,2026-07-03T23:41:36.922891,LOW
M008,93.11,71.58,3.69,342.34,2026-07-03T23:41:36.931482,LOW
M009,92.76,71.4,2.44,396.7,2026-07-03T23:41:36.943035,LOW
M000,93.38,62.83,2.07,436.43,2026-07-03T23:41:37.952986,LOW
M001,93.61,67.33,1.8,366.41,2026-07-03T23:41:37.957204,LOW
M002,93.77,72.42,3.3,303.83,2026-07-03T23:41:37.962044,LOW
M003,93.19,72.71,3.22,452.7,2026-07-03T23:41:37.966564,LOW
M004,93.17,72.43,3.9,337.45,2026-07-03T23:41:37.970276,LOW
M005,93.97,65.85,4.02,361.92,2026-07-03T23:41:37.974705,LOW
M006,95.7,69.28,2.53,376.67,2026-07-03T23:41:37.978378,LOW
M007,94.44,66.11,3.44,443.81,2026-07-03T23:41:37.983957,LOW
M008,93.08,75.69,4.2,330.72,2026-07-03T23:41:38.006346,LOW
M009,92.52,62.83,2.17,307.32,2026-07-03T23:41:38.009685,LOW
M000,93.35,65.37,1.91,371.18,2026-07-03T23:41:39.016766,LOW
M001,93.32,70.04,2.9,427.9,2026-07-03T23:41:39.024328,LOW
M002,93.71,74.55,3.55,361.85,2026-07-03T23:41:39.028333,LOW
M003,93.16,64.63,4.14,348.82,2026-07-03T23:41:39.033280,LOW
M004,93.06,65.6,4.18,447.44,2026-07-03T23:41:39.036020,LOW
M005,93.48,61.19,3.79,413.94,2026-07-03T23:41:39.039319,LOW
M006,95.39,67.06,2.85,398.93,2026-07-03T23:41:39.043325,LOW
M007,94.18,73.42,1.79,443.82,2026-07-03T23:41:39.047014,LOW
M008,92.7,70.73,3.8,346.36,2026-07-03T23:41:39.050952,LOW
M009,92.08,72.33,3.26,430.34,2026-07-03T23:41:39.055224,LOW
M000,93.27,72.83,3.53,353.79,2026-07-03T23:41:40.062067,LOW
M001,93.21,74.0,2.21,406.6,2026-07-03T23:41:40.078180,LOW
M002,93.66,72.62,3.23,392.16,2026-07-03T23:41:40.103741,LOW
M003,92.88,66.58,3.36,331.32,2026-07-03T23:41:40.126826,LOW
M004,92.79,62.54,2.26,376.88,2026-07-03T23:41:40.133714,LOW
M005,93.12,70.69,3.39,372.04,2026-07-03T23:41:40.141568,LOW
M006,95.17,69.5,1.69,447.4,2026-07-03T23:41:40.152404,LOW
M007,94.08,73.32,1.5,408.03,2026-07-03T23:41:40.159026,LOW
M008,92.47,74.14,1.81,359.73,2026-07-03T23:41:40.163957,LOW
M009,91.68,71.96,2.04,379.29,2026-07-03T23:41:40.169500,LOW
M000,92.84,74.72,4.0,379.43,2026-07-03T23:41:41.174944,LOW
M001,93.11,70.34,3.86,403.21,2026-07-03T23:41:41.184098,LOW
M002,93.33,63.2,1.64,372.69,2026-07-03T23:41:41.190796,LOW
M003,92.85,71.32,4.33,379.07,2026-07-03T23:41:41.200590,LOW
M004,92.52,63.15,3.02,405.28,2026-07-03T23:41:41.211233,LOW
M005,93.1,72.54,2.5,392.69,2026-07-03T23:41:41.220460,LOW
M006,94.7,73.13,4.12,337.48,2026-07-03T23:41:41.229715,LOW
M007,93.83,72.52,3.69,448.81,2026-07-03T23:41:41.244924,LOW
M008,92.44,73.32,1.67,446.46,2026-07-03T23:41:41.253708,LOW
M009,91.22,62.45,4.13,340.75,2026-07-03T23:41:41.263542,LOW
M000,92.46,70.76,1.88,428.67,2026-07-03T23:41:42.281993,LOW
M001,93.06,63.82,2.5,363.5,2026-07-03T23:41:42.286649,LOW
M002,93.31,73.41,1.88,337.61,2026-07-03T23:41:42.289808,LOW
M003,92.44,64.34,3.09,336.66,2026-07-03T23:41:42.292543,LOW
M004,92.05,61.42,3.86,353.96,2026-07-03T23:41:42.296534,LOW
M005,92.64,65.0,1.39,354.28,2026-07-03T23:41:42.299613,LOW
M006,94.43,62.18,3.16,368.36,2026-07-03T23:41:42.302684,LOW
M007,93.73,64.12,1.86,319.96,2026-07-03T23:41:42.305436,LOW
M008,91.99,70.37,3.47,357.78,2026-07-03T23:41:42.309109,LOW
M009,91.05,67.16,1.59,406.89,2026-07-03T23:41:42.312287,LOW
M000,92.29,64.65,3.95,367.59,2026-07-03T23:41:43.333476,LOW
M001,93.05,61.28,1.73,415.16,2026-07-03T23:41:43.343611,LOW
M002,93.26,74.7,3.85,350.42,2026-07-03T23:41:43.352969,LOW
M003,91.97,61.94,4.29,347.5,2026-07-03T23:41:43.366356,LOW
M004,91.64,67.34,3.49,409.88,2026-07-03T23:41:43.376396,LOW
M005,92.31,65.59,4.18,350.42,2026-07-03T23:41:43.384874,LOW
M006,94.19,64.59,2.52,372.41,2026-07-03T23:41:43.394111,LOW
M007,93.57,72.47,3.02,428.83,2026-07-03T23:41:43.403478,LOW
M008,91.98,64.18,4.29,324.73,2026-07-03T23:41:43.413566,LOW
M009,90.99,74.27,3.6,308.86,2026-07-03T23:41:43.420354,LOW
M000,92.14,68.01,2.44,310.02,2026-07-03T23:41:44.433289,LOW
M001,93.03,61.64,1.55,356.01,2026-07-03T23:41:44.444054,LOW
M002,92.76,68.78,3.12,354.25,2026-07-03T23:41:44.451900,LOW
M003,91.49,66.35,2.36,446.15,2026-07-03T23:41:44.471261,LOW
M004,91.5,73.96,3.96,408.61,2026-07-03T23:41:44.483721,LOW
M005,92.27,71.15,1.68,363.2,2026-07-03T23:41:44.500403,LOW
M006,94.03,67.0,1.83,437.06,2026-07-03T23:41:44.512118,LOW
M007,93.28,64.25,3.41,352.66,2026-07-03T23:41:44.521061,LOW
M008,91.57,64.87,3.24,305.06,2026-07-03T23:41:44.529649,LOW
M009,90.74,73.79,3.75,358.37,2026-07-03T23:41:44.542898,LOW
M000,91.9,63.84,3.24,410.64,2026-07-03T23:41:45.553480,LOW
M001,92.91,63.15,2.44,377.47,2026-07-03T23:41:45.561939,LOW
M002,92.27,75.12,1.96,434.04,2026-07-03T23:41:45.567793,LOW
M003,91.48,62.52,2.81,363.67,2026-07-03T23:41:45.573132,LOW
M004,91.16,70.89,3.13,335.85,2026-07-03T23:41:45.579285,LOW
M005,92.05,70.14,2.37,354.09,2026-07-03T23:41:45.584354,LOW
M006,93.8,69.44,2.61,316.57,2026-07-03T23:41:45.589286,LOW
M007,93.17,64.15,3.24,422.15,2026-07-03T23:41:45.593246,LOW
M008,91.18,65.39,1.48,322.51,2026-07-03T23:41:45.598039,LOW
M009,90.42,70.63,4.18,326.6,2026-07-03T23:41:45.602536,LOW
M000,91.66,66.43,2.53,315.77,2026-07-03T23:41:46.609050,LOW
M001,92.82,73.77,4.05,380.95,2026-07-03T23:41:46.623578,LOW
M002,92.11,66.53,3.23,335.44,2026-07-03T23:41:46.630665,LOW
M003,91.23,73.56,2.2,335.12,2026-07-03T23:41:46.638213,LOW
M004,90.71,67.67,3.51,345.32,2026-07-03T23:41:46.646412,LOW
M005,91.97,71.78,1.58,367.73,2026-07-03T23:41:46.654644,LOW
M006,93.79,72.39,2.34,337.13,2026-07-03T23:41:46.666870,LOW
M007,93.02,73.06,2.44,337.99,2026-07-03T23:41:46.679252,LOW
M008,90.79,73.61,3.56,397.31,2026-07-03T23:41:46.688929,LOW
M009,89.93,70.14,2.81,332.44,2026-07-03T23:41:46.705213,LOW
M000,91.47,74.37,2.6,317.62,2026-07-03T23:41:47.725336,LOW
M001,92.34,72.28,1.54,396.71,2026-07-03T23:41:47.738050,LOW
M002,91.88,75.06,2.87,386.71,2026-07-03T23:41:47.745323,LOW
M003,90.82,74.85,2.92,443.74,2026-07-03T23:41:47.752449,LOW
M004,90.39,65.7,4.42,347.15,2026-07-03T23:41:47.758701,LOW
M005,91.64,64.27,3.61,410.16,2026-07-03T23:41:47.765249,LOW
M006,93.29,63.36,3.91,322.16,2026-07-03T23:41:47.769742,LOW
M007,92.57,74.26,4.35,449.1,2026-07-03T23:41:47.774462,LOW
M008,90.72,65.05,2.78,408.83,2026-07-03T23:41:47.782960,LOW
M009,89.88,71.27,2.43,384.48,2026-07-03T23:41:47.788110,LOW
M000,91.12,61.14,2.77,339.86,2026-07-03T23:41:48.792937,LOW
M001,91.9,65.44,1.84,398.02,2026-07-03T23:41:48.798973,LOW
M002,91.54,71.95,3.65,409.93,2026-07-03T23:41:48.802989,LOW
M003,90.48,72.06,4.38,351.06,2026-07-03T23:41:48.806063,LOW
M004,90.3,69.75,1.7,453.44,2026-07-03T23:41:48.810672,LOW
M005,91.41,64.31,3.37,393.66,2026-07-03T23:41:48.815427,LOW
M006,92.89,72.95,3.19,303.59,2026-07-03T23:41:48.820745,LOW
M007,92.46,67.51,4.36,374.94,2026-07-03T23:41:48.824592,LOW
M008,90.42,68.13,3.56,411.77,2026-07-03T23:41:48.827967,LOW
M009,89.72,66.13,3.79,371.76,2026-07-03T23:41:48.830177,LOW
M000,91.04,63.31,1.53,363.34,2026-07-03T23:41:49.833552,LOW
M001,91.77,75.34,3.45,415.82,2026-07-03T23:41:49.839212,LOW
M002,91.28,75.17,1.76,445.9,2026-07-03T23:41:49.842879,LOW
M003,90.43,74.47,2.96,378.69,2026-07-03T23:41:49.845695,LOW
M004,90.11,64.91,3.55,338.74,2026-07-03T23:41:49.850831,LOW
M005,91.34,68.2,3.26,318.46,2026-07-03T23:41:49.855746,LOW
M006,92.88,65.01,2.25,440.66,2026-07-03T23:41:49.859775,LOW
M007,92.15,69.14,2.29,327.9,2026-07-03T23:41:49.863942,LOW
M008,90.28,68.14,2.6,371.99,2026-07-03T23:41:49.867575,LOW
M009,89.24,70.53,3.97,385.3,2026-07-03T23:41:49.871645,LOW
